Price,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Rolling_Mean_20,Rolling_STD_20,Close_Scaled
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,,
2024-02-06,66.36721801757812,72.76000213623047,72.83000183105469,72.5,72.52999877929688,8310500,0.004694890581079303,72.928999710083,0.3335760027997277,0.22014928559838065
2024-02-07,66.2395248413086,72.62000274658203,72.86000061035156,72.61000061035156,72.6500015258789,9257500,-0.0019241256945857765,72.90699996948243,0.3389476716825568,0.21361946406356314
2024-02-08,66.06621551513672,72.43000030517578,72.55999755859375,72.38999938964844,72.5,7987500,-0.002616392649684829,72.88199996948242,0.35521117684436987,0.20475741090263133
2024-02-09,66.01148223876953,72.37000274658203,72.4000015258789,72.29000091552734,72.33000183105469,5940700,-0.0008283523172850638,72.83500022888184,0.3577785503404182,0.20195901763016222
2024-02-12,66.02974700927734,72.38999938964844,72.48999786376953,72.30999755859375,72.44999694824219,6063000,0.0002763112105499399,72.78150024414063,0.3389039252674809,0.20289169677145713
2024-02-13,65.455078125,71.76000213623047,72.0,71.73999786376953,71.9800033569336,12938800,-0.008702821642903036,72.72250022888184,0.4059412028067452,0.17350749986477743
2024-02-14,65.70133209228516,72.02999877929688,72.08999633789062,71.80999755859375,71.83000183105469,6915700,0.003762494914002934,72.68550033569336,0.4341294646206964,0.18610062543947326
2024-02-15,65.88379669189453,72.2300033569336,72.33999633789062,72.11000061035156,72.30999755859375,6733900,0.0027766844512873146,72.66350059509277,0.44594411130477446,0.1954291960953447
2024-02-16,65.67399597167969,72.0,72.01000213623047,71.86000061035156,71.91000366210938,5029200,-0.003184318790586227,72.6300006866455,0.46994976224472834,0.1847014288032387
2024-02-20,65.75608825683594,72.08999633789062,72.20999908447266,72.05000305175781,72.12000274658203,7605000,0.0012499491373698657,72.59500045776367,0.4832841108738792,0.18889901871194192
2024-02-21,65.57365417480469,71.88999938964844,72.16999816894531,71.86000061035156,72.16999816894531,6625600,-0.0027742676987357884,72.55850028991699,0.508219971602677,0.1795708039046553
2024-02-22,65.60104370117188,71.91999816894531,72.0199966430664,71.83999633789062,71.93000030517578,11884200,0.0004172872381633663,72.5310001373291,0.5277654461359825,0.18097000054088985
2024-02-23,65.83819580078125,72.18000030517578,72.25,71.93000030517578,71.93000030517578,6147200,0.003615157714822237,72.4995002746582,0.5290362364815532,0.19309696446923041
2024-02-26,65.7196044921875,72.05000305175781,72.19999694824219,71.93000030517578,72.19999694824219,5255800,-0.001801014863789696,72.46700057983398,0.5359905578854273,0.18703366042935254
2024-02-27,65.61927795410156,71.94000244140625,72.11000061035156,71.91000366210938,72.0199966430664,5534300,-0.0015267259638079844,72.41450080871581,0.5334844763813312,0.18190303553076959
2024-02-28,65.76522064208984,72.0999984741211,72.12999725341797,71.95999908447266,72.0,5255300,0.002224020395956483,72.36350059509277,0.5107613688663319,0.189365536206882
2024-02-29,65.87467193603516,72.22000122070312,72.36000061035156,72.16999816894531,72.19999694824219,6002900,0.0016643931917017518,72.30300064086914,0.4452457566345127,0.19496267860040506
2024-03-01,66.1509017944336,72.31999969482422,72.37000274658203,71.80999755859375,71.94000244140625,6366800,0.0013846368378684915,72.23600044250489,0.3108293768531079,0.19962678600404837
2024-03-04,65.99541473388672,72.1500015258789,72.2300033569336,72.0999984741211,72.12999725341797,26404700,-0.0023506384079462483,72.19350051879883,0.2537361609698458,0.19169776783299586
2024-03-05,66.35213470458984,72.54000091552734,72.62000274658203,72.38999938964844,72.44999694824219,6208600,0.005405396831607234,72.19950065612792,0.2606974506509697,0.20988803580121473
2024-03-06,66.47106170654297,72.66999816894531,72.80999755859375,72.61000061035156,72.62000274658203,28955300,0.001792076809722598,72.19500045776367,0.251113417383065,0.21595133984109216
2024-03-07,66.58080291748047,72.79000091552734,72.8499984741211,72.66000366210938,72.83999633789062,7495500,0.0016513382359395479,72.20350036621093,0.26852958768391116,0.2215484822346152
2024-03-08,66.64485931396484,72.86000061035156,72.97000122070312,72.80999755859375,72.91000366210938,7187700,0.0009616663544962378,72.22500038146973,0.30266361254832236,0.22481339300202396
2024-03-11,66.6174087524414,72.83000183105469,72.91000366210938,72.76000213623047,72.9000015258789,5626200,-0.0004117318013392435,72.24800033569336,0.3304638761276736,0.22341419636578985
2024-03-12,66.41616821289062,72.61000061035156,72.72000122070312,72.55000305175781,72.70999908447266,4699400,-0.003020749899381614,72.25900039672851,0.33899088139840977,0.2131529465686235
2024-03-13,66.30640411376953,72.48999786376953,72.62000274658203,72.47000122070312,72.54000091552734,6123200,-0.001652702734792788,72.29550018310547,0.3212719305184678,0.20755580417510044
2024-03-14,65.91305541992188,72.05999755859375,72.30000305175781,72.05000305175781,72.30000305175781,5214000,-0.005931857054043199,72.29700012207032,0.32003477671487107,0.18749982207570737
2024-03-15,65.87648010253906,72.0199966430664,72.11000061035156,71.97000122070312,72.02999877929688,4783900,-0.000555105701950942,72.28649978637695,0.3257428859892755,0.18563410794453317
2024-03-18,65.79415893554688,71.93000030517578,72.04000091552734,71.9000015258789,72.01000213623047,5284200,-0.0012496020839413147,72.28299980163574,0.3293394411400772,0.18143651803582994
2024-03-19,65.96795654296875,72.12000274658203,72.19000244140625,72.0199966430664,72.05000305175781,4560100,0.00264149090226784,72.28450012207031,0.3284811591191665,0.19029857119676175
2024-03-20,66.08688354492188,72.25,72.38999938964844,72.02999877929688,72.16999816894531,5287200,0.0018025131512371395,72.3025001525879,0.315325811002054,0.19636187523663917
2024-03-21,66.14176177978516,72.30999755859375,72.44000244140625,72.23999786376953,72.4000015258789,5492900,0.0008304160358996171,72.3220001220703,0.3022129296415437,0.19916026850910828
2024-03-22,66.36127471923828,72.55000305175781,72.62000274658203,72.48999786376953,72.61000061035156,4169400,0.003319119088194933,72.34050025939942,0.30438001942966625,0.21035455329615438
2024-03-25,66.23323059082031,72.41000366210938,72.5,72.36000061035156,72.5,7950500,-0.001929695158641942,72.35850028991699,0.29684825130023246,0.20382473176133686
2024-03-26,66.28810119628906,72.47000122070312,72.48999786376953,72.31999969482422,72.44000244140625,7603100,0.0008285810738763999,72.38500022888184,0.28074205005901,0.20662312503380553
2024-03-27,66.51677703857422,72.72000122070312,72.75,72.5199966430664,72.56999969482422,7825200,0.0034497032674063455,72.41600036621094,0.2818440562449453,0.21828357146720645
2024-03-28,66.43446350097656,72.62999725341797,72.75,72.56999969482422,72.63999938964844,5326400,-0.001237678297226652,72.43650016784667,0.2817482577468097,0.21408562570991796
2024-04-01,65.98126220703125,71.91999816894531,72.19000244140625,71.86000061035156,72.1500015258789,6157500,-0.009775562595649712,72.41650009155273,0.3037884849125048,0.18097000054088985
2024-04-02,65.90785217285156,71.83999633789062,71.8499984741211,71.58000183105469,71.68000030517578,9043000,-0.0011123725402044649,72.40099983215332,0.32525223890928723,0.17723857227854145
2024-04-03,65.95372009277344,71.88999938964844,71.9000015258789,71.55999755859375,71.6500015258789,5419200,0.0006960336067198813,72.36849975585938,0.3426419345762819,0.1795708039046553
2024-04-04,66.0913314819336,72.04000091552734,72.05999755859375,71.87000274658203,72.05999755859375,12412900,0.0020865423167677477,72.33699989318848,0.3424241582809411,0.1865671429344129
2024-04-05,65.76106262207031,71.68000030517578,71.93000030517578,71.68000030517578,71.7699966430664,11531700,-0.004997232173465593,72.2814998626709,0.35486581926528055,0.16977607160242902
2024-04-08,65.70601654052734,71.62000274658203,71.69999694824219,71.56999969482422,71.61000061035156,13873100,-0.0008370195080679155,72.21949996948243,0.35679131659783386,0.1669776783299599
2024-04-09,65.9445571899414,71.87999725341797,71.93000030517578,71.80999755859375,71.81999969482422,8886200,0.003630194036097656,72.17199974060058,0.3337289291395573,0.17910428640971565
2024-04-10,65.17391204833984,71.04000091552734,71.4000015258789,71.01000213623047,71.37999725341797,8196500,-0.011686093071611503,72.09349975585937,0.40278351183556527,0.13992535720080967
2024-04-11,65.17391204833984,71.04000091552734,71.2300033569336,70.91000366210938,71.19000244140625,16574100,0.0,72.02099990844727,0.4547978781968187,0.13992535720080967
2024-04-12,65.32070922851562,71.19999694824219,71.3499984741211,71.19000244140625,71.26000213623047,12479100,0.0022521963774337905,71.97799987792969,0.4901947025467233,0.1473878578769221
2024-04-15,64.88954162597656,70.7300033569336,70.86000061035156,70.62999725341797,70.8499984741211,8079200,-0.006601033868726791,71.91350021362305,0.5637306904577539,0.1254665174949401
2024-04-16,64.72439575195312,70.55000305175781,70.61000061035156,70.41999816894531,70.5199966430664,14378900,-0.0025448932084368714,71.84450035095215,0.6407925262531812,0.11707098182894793
2024-04-17,65.03632354736328,70.88999938964844,70.94000244140625,70.66000366210938,70.7699966430664,6568500,0.004819224991970517,71.78300018310547,0.6712600592038678,0.13292901817105207
2024-04-18,64.86199951171875,70.69999694824219,70.88999938964844,70.63999938964844,70.87999725341797,6349500,-0.002680243236593882,71.70550003051758,0.7032216457990837,0.12406696501012027
2024-04-19,64.94454193115234,70.79000091552734,70.87999725341797,70.7300033569336,70.8499984741211,8338300,0.0012730406106105097,71.62950019836425,0.716464082826873,0.12826491076740876
2024-04-22,64.97208404541016,70.81999969482422,70.87999725341797,70.72000122070312,70.76000213623047,5938300,0.00042377142123051215,71.54300003051758,0.703802261367492,0.12966410740364331
2024-04-23,65.09133911132812,70.94999694824219,71.11000061035156,70.70999908447266,70.77999877929688,6044400,0.0018356008751503339,71.46999969482422,0.6845971238304593,0.13572741144352118
2024-04-24,64.92620849609375,70.7699966430664,70.83999633789062,70.62999725341797,70.83999633789062,4616600,-0.002537002296238211,71.38499946594239,0.6589581753236909,0.12733187577752902
2024-04-25,64.74274444580078,70.56999969482422,70.58999633789062,70.37000274658203,70.44999694824219,5367500,-0.0028260132503734603,71.27749938964844,0.6026765420904953,0.1180036609702424
2024-04-26,64.88954162597656,70.7300033569336,70.83000183105469,70.69999694824219,70.69999694824219,4256600,0.00226730427662325,71.18249969482422,0.522703693226531,0.1254665174949401
2024-04-29,65.08216857910156,70.94000244140625,70.9800033569336,70.81999969482422,70.8499984741211,4799500,0.0029690240987676475,71.13349990844726,0.49513662147697607,0.13526124979716636
2024-04-30,64.83448791503906,70.66999816894531,70.83999633789062,70.61000061035156,70.7300033569336,6605800,-0.0038060933629646687,71.075,0.47601951953362487,0.12266776837388571
2024-05-01,65.0682144165039,70.70999908447266,70.93000030517578,70.5,70.5999984741211,8119200,0.0005660240068454669,71.01599998474121,0.44156889572482627,0.12453348250506036
2024-05-02,65.32587432861328,70.98999786376953,71.0199966430664,70.6500015258789,70.69000244140625,6014800,0.003959818737409027,70.96349983215332,0.37003922888557345,0.13759312557469539
2024-05-03,65.65715026855469,71.3499984741211,71.55000305175781,71.18000030517578,71.44999694824219,7256900,0.005071145530140875,70.94699974060059,0.3427608341676624,0.1543841969066797
2024-05-06,65.72154235839844,71.41999816894531,71.47000122070312,71.33999633789062,71.4000015258789,5584300,0.0009810749309211442,70.93699951171875,0.3245246868356429,0.15764910767408846
2024-05-07,65.85037231445312,71.55999755859375,71.7300033569336,71.51000213623047,71.63999938964844,4635400,0.001960226732536041,70.92099952697754,0.2804855761631154,0.16417892920890598
2024-05-08,65.69393920898438,71.38999938964844,71.47000122070312,71.38999938964844,71.41999816894531,6774500,-0.002375603336292942,70.9384994506836,0.2986324624006217,0.1562499110378539
2024-05-09,65.8687973022461,71.58000183105469,71.62000274658203,71.36000061035156,71.4000015258789,4525200,0.0026614713969839165,70.96549949645996,0.33095462493945793,0.1651119641987857
2024-05-10,65.68473815917969,71.37999725341797,71.4800033569336,71.3499984741211,71.45999908447266,5562000,-0.0027941404375593226,70.97449951171875,0.33999130342942996,0.15578339354291382
2024-05-13,65.73995208740234,71.44000244140625,71.5999984741211,71.43000030517578,71.5999984741211,5600500,0.0008406443022861421,71.00999946594239,0.35003739007730444,0.1585821426639682
2024-05-14,65.93321228027344,71.6500015258789,71.69999694824219,71.54000091552734,71.62999725341797,4272500,0.0029395167594639116,71.06499938964843,0.36022678661448104,0.16837687496619447
2024-05-15,66.35648345947266,72.11000061035156,72.16000366210938,71.94000244140625,72.0199966430664,4208200,0.006420084782643221,71.1259994506836,0.4262743013873604,0.18983205370182166
2024-05-16,66.24608612060547,71.98999786376953,72.16000366210938,71.97000122070312,72.12999725341797,4359500,-0.001664162329306662,71.19049949645996,0.45504747167439097,0.1842349113082986
2024-05-17,66.0804443359375,71.80999755859375,71.98999786376953,71.80000305175781,71.93000030517578,4373500,-0.0025003515837909163,71.24149932861329,0.4648516971280036,0.1758393756423069
2024-05-20,66.01600646972656,71.73999786376953,71.80000305175781,71.7300033569336,71.7699966430664,3699600,-0.0009747903802266311,71.28749923706054,0.4664633974955277,0.17257446487489814
2024-05-21,66.15403747558594,71.88999938964844,71.93000030517578,71.8499984741211,71.93000030517578,4612300,0.0020909050786948047,71.33449935913086,0.477884170742386,0.1795708039046553
2024-05-22,66.07124328613281,71.80000305175781,71.87999725341797,71.72000122070312,71.73999786376953,4306200,-0.00125186171449021,71.38599967956543,0.4692702646037674,0.17537321399595207
2024-05-23,65.87799072265625,71.58999633789062,71.8499984741211,71.51000213623047,71.81999969482422,3589900,-0.0029248844699324428,71.43699951171875,0.4296765030076841,0.16557812584514053
2024-05-24,65.95159912109375,71.66999816894531,71.69000244140625,71.52999877929688,71.56999969482422,4025200,0.0011175001417389474,71.48399925231934,0.39855537464825697,0.16930955410748894
2024-05-28,65.63871765136719,71.33000183105469,71.73999786376953,71.30999755859375,71.73999786376953,4743400,-0.004743914421333817,71.50349922180176,0.3796299476453819,0.1534515177653848
2024-05-29,65.39946746826172,71.06999969482422,71.20999908447266,70.97000122070312,71.19999694824219,4877500,-0.003645059996581601,71.5234992980957,0.34208777109922894,0.14132455383704423
2024-05-30,65.68473815917969,71.37999725341797,71.41999816894531,71.26000213623047,71.31999969482422,3723200,0.004361862388136739,71.55699920654297,0.28652382848639824,0.15578339354291382
2024-05-31,65.92400360107422,71.63999938964844,71.68000030517578,71.54000091552734,71.55000305175781,4193000,0.003642506952016067,71.58949928283691,0.25382293766635144,0.16791035747125482
2024-06-03,66.29228973388672,71.81999969482422,71.83000183105469,71.52999877929688,71.56999969482422,4798900,0.002512567095328544,71.61299934387208,0.25223426195791243,0.17630589313724654
2024-06-04,66.54151916503906,72.08999633789062,72.13999938964844,71.91000366210938,71.95999908447266,5298400,0.0037593517712848357,71.64649925231933,0.26917536219698623,0.18889901871194192
2024-06-05,66.72611236572266,72.29000091552734,72.30000305175781,72.0,72.18000030517578,5506400,0.002774373530264551,71.68299942016601,0.3040618651681389,0.19822758936781382
